400 39603
13 21 3
13 22 1
13 23 4
13 24 2
13 25 1
13 26 1
13 27 3
13 28 2
13 29 2
13 30 5
13 31 4
13 32 1
13 33 4
13 34 3
13 35 4
13 36 1
13 37 5
13 38 4
13 39 3
13 40 4
13 41 2
13 42 1
13 43 3
13 44 3
13 45 3
13 46 2
13 47 4
13 48 1
13 49 3
13 50 1
13 51 4
13 52 2
13 53 4
13 54 2
13 55 5
13 56 1
13 57 2
13 58 2
13 59 1
13 60 2
13 61 1
13 62 5
13 63 3
13 64 4
13 65 1
13 66 4
13 67 2
13 68 1
13 69 2
13 70 3
13 71 2
13 72 3
13 73 5
13 74 5
13 75 5
13 76 4
13 77 1
13 78 1
13 79 2
13 80 4
13 81 1
13 82 1
13 83 4
13 84 5
13 85 3
13 86 4
13 87 1
13 88 4
13 89 1
13 90 2
13 91 5
13 92 3
13 93 4
13 94 2
13 95 2
13 96 2
13 97 4
13 98 1
13 99 4
13 100 2
13 101 1
13 102 3
13 103 2
13 104 1
13 105 3
13 106 4
13 107 4
13 108 1
13 109 1
13 110 2
13 111 2
13 112 5
13 113 5
13 114 4
13 115 4
13 116 4
13 117 3
13 118 4
13 119 4
13 120 3
13 121 4
13 122 1
13 123 2
13 124 5
13 125 4
13 126 3
13 127 4
13 128 5
13 129 4
13 130 5
13 131 3
13 132 5
13 133 2
13 134 5
13 135 1
13 136 4
13 137 5
13 138 2
13 139 5
13 140 4
13 141 4
13 142 2
13 143 5
13 144 2
13 145 5
13 146 1
13 147 3
13 148 2
13 149 4
13 150 5
13 151 2
13 152 4
13 153 4
13 154 4
13 155 5
13 156 3
13 157 3
13 158 4
13 159 5
13 160 1
13 161 2
13 162 5
13 163 1
13 164 3
13 165 4
13 166 5
13 167 5
13 168 5
13 169 1
13 170 2
13 171 4
13 172 5
13 173 4
13 174 5
13 175 5
13 176 3
13 177 1
13 178 4
13 179 5
13 180 1
13 181 2
13 182 5
13 183 4
13 184 2
13 185 3
13 186 1
13 187 1
13 188 2
13 189 1
13 190 2
13 191 2
13 192 2
13 193 5
13 194 3
13 195 4
13 196 1
13 197 1
13 198 1
13 199 2
13 200 1
14 15 2
14 16 4
14 17 3
14 18 3
14 19 3
14 20 5
14 21 1
14 22 3
14 23 3
14 24 1
14 25 4
14 26 2
14 27 5
14 28 4
14 29 4
14 30 1
14 31 1
14 32 1
14 33 1
14 34 4
14 35 2
14 36 1
14 37 1
14 38 3
14 39 4
14 40 5
14 41 2
14 42 1
14 43 2
14 44 5
14 45 2
14 46 3
14 47 1
14 48 5
14 49 1
14 50 2
14 51 2
14 52 1
14 53 1
14 54 1
14 55 3
14 56 1
14 57 4
14 58 4
14 59 3
14 60 3
14 61 4
14 62 1
14 63 3
14 64 3
14 65 3
14 66 5
14 67 3
14 68 2
14 69 4
14 70 2
14 71 1
14 72 5
14 73 4
14 74 5
14 75 1
14 76 5
14 77 5
14 78 1
14 79 3
14 80 1
14 81 3
14 82 3
14 83 4
14 84 1
14 85 4
14 86 3
14 87 3
14 88 4
14 89 4
14 90 3
14 91 1
14 92 5
14 93 2
14 94 4
14 95 3
14 96 5
14 97 2
14 98 4
14 99 5
14 100 4
14 101 2
14 102 2
14 103 4
14 104 3
14 105 1
14 106 5
14 107 2
14 108 1
14 109 2
14 110 3
14 111 3
14 112 4
14 113 1
14 114 5
14 115 2
14 116 3
14 117 3
14 118 4
14 119 5
14 120 5
14 121 5
14 122 2
14 123 4
14 124 4
14 125 4
14 126 3
14 127 5
14 128 3
14 129 2
14 130 2
14 131 5
14 132 4
14 133 1
14 134 3
14 135 5
14 136 2
14 137 1
14 138 1
14 139 2
14 140 3
14 141 5
14 142 1
14 143 3
14 144 4
14 145 2
14 146 5
14 147 4
14 148 3
14 149 4
14 150 5
14 151 5
14 152 5
14 153 4
14 154 1
14 155 4
14 156 1
14 157 3
14 158 5
14 159 5
14 160 5
14 161 4
14 162 4
14 163 1
14 164 1
14 165 5
14 166 4
14 167 1
14 168 3
14 169 1
14 170 3
14 171 3
14 172 3
14 173 5
14 174 5
14 175 1
14 176 5
14 177 2
14 178 2
14 179 1
14 180 5
14 181 1
14 182 3
14 183 4
14 184 2
14 185 4
14 186 2
14 187 5
14 188 3
14 189 2
14 190 5
14 191 5
14 192 4
14 193 3
14 194 4
14 195 4
14 196 2
14 197 3
14 198 4
14 199 1
14 200 5
15 16 4
15 17 1
15 18 5
15 19 5
15 20 2
15 21 4
15 22 3
15 23 4
15 24 5
15 25 3
15 26 5
15 27 5
15 28 1
15 29 3
15 30 5
15 31 4
15 32 2
15 33 4
15 34 3
15 35 3
15 36 2
15 37 5
15 38 2
15 39 2
15 40 5
15 41 4
15 42 4
15 43 2
15 44 4
15 45 2
15 46 5
15 47 1
15 48 3
15 49 3
15 50 1
15 51 2
15 52 1
15 53 4
15 54 4
15 55 3
15 56 4
15 57 4
15 58 2
15 59 5
15 60 1
15 61 2
15 62 2
15 63 3
15 64 2
15 65 5
15 66 2
15 67 4
15 68 1
15 69 5
15 70 3
15 71 3
15 72 5
15 73 2
15 74 2
15 75 5
15 76 4
15 77 2
15 78 1
15 79 4
15 80 3
15 81 1
15 82 1
15 83 4
15 84 3
15 85 3
15 86 2
15 87 4
15 88 4
15 89 2
15 90 2
15 91 1
15 92 4
15 93 3
15 94 2
15 95 5
15 96 4
15 97 5
15 98 3
15 99 3
15 100 2
15 101 4
15 102 3
15 103 1
15 104 5
15 105 3
15 106 3
15 107 5
15 108 1
15 109 1
15 110 4
15 111 3
15 112 5
15 113 3
15 114 4
15 115 1
15 116 2
15 117 2
15 118 5
15 119 3
15 120 5
15 121 4
15 122 5
15 123 5
15 124 2
15 125 3
15 126 2
15 127 3
15 128 1
15 129 5
15 130 2
15 131 3
15 132 4
15 133 1
15 134 4
15 135 1
15 136 2
15 137 5
15 138 2
15 139 3
15 140 5
15 141 3
15 142 3
15 143 1
15 144 2
15 145 4
15 146 3
15 147 5
15 148 2
15 149 4
15 150 1
15 151 5
15 152 2
15 153 4
15 154 3
15 155 2
15 156 4
15 157 5
15 158 1
15 159 4
15 160 3
15 161 5
15 162 2
15 163 3
15 164 3
15 165 3
15 166 4
15 167 1
15 168 3
15 169 4
15 170 1
15 171 3
15 172 4
15 173 2
15 174 5
15 175 2
15 176 3
15 177 5
15 178 1
15 179 2
15 180 3
15 181 5
15 182 5
15 183 2
15 184 4
15 185 5
15 186 1
15 187 1
15 188 3
15 189 1
15 190 2
15 191 2
15 192 5
15 193 4
15 194 3
15 195 5
15 196 2
15 197 1
15 198 3
15 199 5
15 200 5
16 17 2
16 18 4
16 19 5
16 20 2
16 21 4
16 22 4
16 23 3
16 24 1
16 25 4
16 26 5
16 27 5
16 28 2
16 29 3
16 30 2
16 31 4
16 32 2
16 33 3
16 34 2
16 35 3
16 36 4
16 37 2
16 38 2
16 39 2
16 40 1
16 41 4
16 42 5
16 43 2
16 44 1
16 45 5
16 46 3
16 47 3
16 48 5
16 49 1
16 50 2
16 51 2
16 52 3
16 53 4
16 54 4
16 55 5
16 56 4
16 57 2
16 58 4
16 59 5
16 60 2
16 61 4
16 62 3
16 63 1
16 64 3
16 65 1
16 66 3
16 67 2
16 68 3
16 69 1
16 70 2
16 71 3
16 72 2
16 73 3
16 74 1
16 75 5
16 76 4
16 77 2
16 78 3
16 79 1
16 80 3
16 81 2
16 82 3
16 83 1
16 84 4
16 85 2
16 86 1
16 87 1
16 88 1
16 89 1
16 90 1
16 91 1
16 92 3
16 93 4
16 94 2
16 95 5
16 96 5
16 97 2
16 98 5
16 99 4
16 100 1
16 101 4
16 102 5
16 103 5
16 104 3
16 105 5
16 106 5
16 107 5
16 108 2
16 109 1
16 110 2
16 111 4
16 112 4
16 113 1
16 114 4
16 115 2
16 116 5
16 117 5
16 118 3
16 119 1
16 120 5
16 121 5
16 122 4
16 123 2
16 124 5
16 125 2
16 126 4
16 127 5
16 128 2
16 129 2
16 130 4
16 131 2
16 132 4
16 133 1
16 134 1
16 135 5
16 136 2
16 137 1
16 138 4
16 139 3
16 140 3
16 141 2
16 142 4
16 143 5
16 144 3
16 145 3
16 146 4
16 147 5
16 148 4
16 149 1
16 150 1
16 151 2
16 152 4
16 153 5
16 154 3
16 155 3
16 156 5
16 157 4
16 158 1
16 159 4
16 160 4
16 161 4
16 162 4
16 163 2
16 164 2
16 165 1
16 166 5
16 167 3
16 168 5
16 169 3
16 170 3
16 171 2
16 172 1
16 173 3
16 174 3
16 175 3
16 176 3
16 177 1
16 178 4
16 179 2
16 180 1
16 181 5
16 182 4
16 183 5
16 184 2
16 185 5
16 186 1
16 187 3
16 188 5
16 189 1
16 190 4
16 191 3
16 192 3
16 193 5
16 194 3
16 195 3
16 196 5
16 197 1
16 198 4
16 199 2
16 200 4
17 18 4
17 19 5
17 20 4
17 21 1
17 22 3
17 23 2
17 24 2
17 25 5
17 26 4
17 27 4
17 28 5
17 29 2
17 30 5
17 31 1
17 32 3
17 33 4
17 34 1
17 35 3
17 36 3
17 37 3
17 38 3
17 39 1
17 40 3
17 41 1
17 42 1
17 43 4
17 44 2
17 45 5
17 46 1
17 47 1
17 48 2
17 49 1
17 50 3
17 51 4
17 52 3
17 53 3
17 54 5
17 55 2
17 56 2
17 57 5
17 58 1
17 59 4
17 60 4
17 61 2
17 62 1
17 63 4
17 64 4
17 65 1
17 66 1
17 67 2
17 68 1
17 69 3
17 70 1
17 71 2
17 72 1
17 73 5
17 74 1
17 75 2
17 76 5
17 77 4
17 78 5
17 79 1
17 80 2
17 81 3
17 82 3
17 83 3
17 84 2
17 85 3
17 86 5
17 87 3
17 88 4
17 89 2
17 90 1
17 91 1
17 92 3
17 93 2
17 94 4
17 95 5
17 96 3
17 97 5
17 98 2
17 99 1
17 100 5
17 101 1
17 102 2
17 103 2
17 104 4
17 105 2
17 106 4
17 107 4
17 108 2
17 109 1
17 110 1
17 111 4
17 112 5
17 113 4
17 114 4
17 115 5
17 116 4
17 117 5
17 118 4
17 119 5
17 120 5
17 121 2
17 122 5
17 123 3
17 124 3
17 125 3
17 126 1
17 127 3
17 128 4
17 129 3
17 130 4
17 131 4
17 132 4
17 133 4
17 134 1
17 135 3
17 136 4
17 137 4
17 138 2
17 139 4
17 140 1
17 141 2
17 142 3
17 143 1
17 144 4
17 145 2
17 146 1
17 147 1
17 148 4
17 149 5
17 150 1
17 151 4
17 152 1
17 153 5
17 154 4
17 155 1
17 156 1
17 157 4
17 158 1
17 159 1
17 160 4
17 161 5
17 162 4
17 163 1
17 164 4
17 165 2
17 166 3
17 167 2
17 168 1
17 169 3
17 170 3
17 171 2
17 172 2
17 173 1
17 174 1
17 175 2
17 176 3
17 177 3
17 178 4
17 179 4
17 180 4
17 181 1
17 182 2
17 183 4
17 184 3
17 185 2
17 186 5
17 187 5
17 188 3
17 189 4
17 190 1
17 191 2
17 192 5
17 193 4
17 194 2
17 195 2
17 196 2
17 197 4
17 198 4
17 199 3
17 200 5
18 19 5
18 20 5
18 21 4
18 22 1
18 23 5
18 24 5
18 25 3
18 26 3
18 27 3
18 28 1
18 29 2
18 30 2
18 31 5
18 32 1
18 33 3
18 34 1
18 35 5
18 36 4
18 37 2
18 38 3
18 39 4
18 40 3
18 41 1
18 42 2
18 43 1
18 44 4
18 45 1
18 46 2
18 47 1
18 48 5
18 49 2
18 50 4
18 51 2
18 52 1
18 53 4
18 54 1
18 55 4
18 56 4
18 57 3
18 58 4
18 59 3
18 60 2
18 61 5
18 62 2
18 63 5
18 64 2
18 65 4
18 66 3
18 67 2
18 68 1
18 69 1
18 70 4
18 71 3
18 72 1
18 73 1
18 74 4
18 75 3
18 76 4
18 77 5
18 78 2
18 79 3
18 80 1
18 81 2
18 82 2
18 83 2
18 84 1
18 85 4
18 86 5
18 87 5
18 88 1
18 89 4
18 90 5
18 91 4
18 92 3
18 93 3
18 94 1
18 95 5
18 96 2
18 97 1
18 98 5
18 99 1
18 100 1
18 101 3
18 102 2
18 103 3
18 104 4
18 105 3
18 106 3
18 107 4
18 108 4
18 109 4
18 110 5
18 111 2
18 112 1
18 113 4
18 114 4
18 115 4
18 116 1
18 117 3
18 118 5
18 119 5
18 120 4
18 121 4
18 122 2
18 123 3
18 124 2
18 125 2
18 126 2
18 127 5
18 128 4
18 129 2
18 130 2
18 131 1
18 132 5
18 133 2
18 134 4
18 135 3
18 136 2
18 137 5
18 138 2
18 139 2
18 140 3
18 141 2
18 142 4
18 143 3
18 144 2
18 145 3
18 146 3
18 147 5
18 148 5
18 149 3
18 150 2
18 151 4
18 152 3
18 153 5
18 154 4
18 155 4
18 156 2
18 157 2
18 158 3
18 159 1
18 160 5
18 161 4
18 162 1
18 163 5
18 164 5
18 165 5
18 166 5
18 167 5
18 168 5
18 169 5
18 170 1
18 171 4
18 172 3
18 173 2
18 174 3
18 175 5
18 176 4
18 177 2
18 178 5
18 179 1
18 180 3
18 181 4
18 182 4
18 183 5
18 184 3
18 185 2
18 186 5
18 187 4
18 188 3
18 189 3
18 190 5
18 191 4
18 192 3
18 193 4
18 194 4
18 195 3
18 196 2
18 197 5
18 198 4
18 199 3
18 200 5
19 20 5
19 21 5
19 22 4
19 23 1
19 24 2
19 25 4
19 26 3
19 27 4
19 28 1
19 29 5
19 30 1
19 31 4
19 32 5
19 33 5
19 34 5
19 35 5
19 36 4
19 37 5
19 38 4
19 39 1
19 40 4
19 41 4
19 42 2
19 43 3
19 44 4
19 45 4
19 46 5
19 47 4
19 48 1
19 49 2
19 50 1
19 51 2
19 52 2
19 53 4
19 54 2
19 55 4
19 56 3
19 57 3
19 58 3
19 59 4
19 60 3
19 61 4
19 62 2
19 63 2
19 64 5
19 65 2
19 66 1
19 67 2
19 68 4
19 69 4
19 70 1
19 71 3
19 72 2
19 73 2
19 74 2
19 75 1
19 76 4
19 77 2
19 78 1
19 79 5
19 80 4
19 81 2
19 82 1
19 83 4
19 84 5
19 85 1
19 86 5
19 87 1
19 88 3
19 89 5
19 90 5
19 91 2
19 92 3
19 93 3
19 94 1
19 95 3
19 96 2
19 97 4
19 98 4
19 99 5
19 100 2
19 101 5
19 102 4
19 103 1
19 104 1
19 105 1
19 106 3
19 107 5
19 108 2
19 109 1
19 110 3
19 111 3
19 112 5
19 113 3
19 114 2
19 115 3
19 116 4
19 117 2
19 118 1
19 119 1
19 120 3
19 121 2
19 122 3
19 123 2
19 124 2
19 125 1
19 126 4
19 127 3
19 128 2
19 129 2
19 130 4
19 131 2
19 132 1
19 133 4
19 134 2
19 135 5
19 136 5
19 137 2
19 138 2
19 139 3
19 140 4
19 141 4
19 142 2
19 143 2
19 144 4
19 145 3
19 146 4
19 147 5
19 148 3
19 149 5
19 150 1
19 151 1
19 152 4
19 153 3
19 154 2
19 155 5
19 156 3
19 157 2
19 158 3
19 159 1
19 160 2
19 161 2
19 162 5
19 163 5
19 164 5
19 165 5
19 166 2
19 167 2
19 168 1
19 169 1
19 170 2
19 171 1
19 172 3
19 173 1
19 174 1
19 175 3
19 176 5
19 177 1
19 178 2
19 179 4
19 180 1
19 181 4
19 182 3
19 183 1
19 184 3
19 185 1
19 186 3
19 187 4
19 188 1
19 189 5
19 190 5
19 191 4
19 192 1
19 193 4
19 194 1
19 195 1
19 196 5
19 197 3
19 198 3
19 199 5
19 200 5
20 21 3
20 22 1
20 23 5
20 24 3
20 25 4
20 26 3
20 27 3
20 28 4
20 29 2
20 30 5
20 31 3
20 32 4
20 33 1
20 34 5
20 35 4
20 36 3
20 37 4
20 38 1
20 39 4
20 40 4
20 41 2
20 42 3
20 43 3
20 44 5
20 45 5
20 46 2
20 47 5
20 48 4
20 49 2
20 50 3
20 51 1
20 52 3
20 53 3
20 54 1
20 55 1
20 56 1
20 57 4
20 58 1
20 59 3
20 60 3
20 61 5
20 62 5
20 63 4
20 64 4
20 65 4
20 66 2
20 67 5
20 68 5
20 69 1
20 70 5
20 71 3
20 72 5
20 73 5
20 74 3
20 75 5
20 76 3
20 77 1
20 78 4
20 79 3
20 80 4
20 81 5
20 82 1
20 83 3
20 84 4
20 85 3
20 86 3
20 87 1
20 88 3
20 89 3
20 90 2
20 91 2
20 92 3
20 93 1
20 94 2
20 95 3
20 96 5
20 97 1
20 98 4
20 99 1
20 100 3
20 101 5
20 102 3
20 103 1
20 104 2
20 105 1
20 106 4
20 107 4
20 108 3
20 109 4
20 110 1
20 111 3
20 112 3
20 113 2
20 114 3
20 115 4
20 116 4
20 117 1
20 118 2
20 119 5
20 120 5
20 121 5
20 122 1
20 123 5
20 124 2
20 125 5
20 126 3
20 127 5
20 128 1
20 129 2
20 130 2
20 131 3
20 132 4
20 133 4
20 134 3
20 135 3
20 136 2
20 137 5
20 138 2
20 139 1
20 140 1
20 141 5
20 142 1
20 143 2
20 144 4
20 145 2
20 146 5
20 147 2
20 148 3
20 149 2
20 150 4
20 151 5
20 152 2
20 153 5
20 154 3
20 155 1
20 156 1
20 157 1
20 158 1
20 159 1
20 160 4
20 161 4
20 162 2
20 163 5
20 164 4
20 165 2
20 166 1
20 167 2
20 168 1
20 169 2
20 170 1
20 171 5
20 172 3
20 173 4
20 174 2
20 175 5
20 176 1
20 177 4
20 178 5
20 179 2
20 180 1
20 181 1
20 182 5
20 183 4
20 184 2
20 185 2
20 186 1
20 187 1
20 188 2
20 189 4
20 190 2
20 191 3
20 192 2
20 193 3
20 194 4
20 195 5
20 196 5
20 197 1
20 198 2
20 199 1
20 200 3
21 22 4
21 23 2
21 24 3
21 25 1
21 26 3
21 27 3
21 28 5
21 29 2
21 30 3
21 31 3
21 32 5
21 33 2
21 34 1
21 35 2
21 36 5
21 37 1
21 38 2
21 39 5
21 40 2
21 41 3
21 42 5
21 43 2
21 44 3
21 45 2
21 46 5
21 47 3
21 48 1
21 49 4
21 50 3
21 51 5
21 52 2
21 53 1
21 54 1
21 55 4
21 56 2
21 57 2
21 58 3
21 59 5
21 60 4
21 61 1
21 62 3
21 63 5
21 64 4
21 65 5
21 66 3
21 67 5
21 68 3
21 69 3
21 70 1
21 71 4
21 72 5
21 73 2
21 74 3
21 75 5
21 76 2
21 77 2
21 78 2
21 79 5
21 80 5
21 81 4
21 82 2
21 83 5
21 84 3
21 85 5
21 86 4
21 87 3
21 88 1
21 89 4
21 90 3
21 91 1
21 92 2
21 93 2
21 94 5
21 95 4
21 96 3
21 97 2
21 98 4
21 99 3
21 100 1
21 101 2
21 102 4
21 103 5
21 104 5
21 105 4
21 106 5
21 107 2
21 108 2
21 109 4
21 110 5
21 111 4
21 112 3
21 113 5
21 114 5
21 115 2
21 116 5
21 117 4
21 118 5
21 119 5
21 120 5
21 121 1
21 122 3
21 123 2
21 124 2
21 125 3
21 126 3
21 127 1
21 128 2
21 129 4
21 130 1
21 131 3
21 132 1
21 133 3
21 134 5
21 135 3
21 136 5
21 137 2
21 138 4
21 139 5
21 140 5
21 141 4
21 142 2
21 143 3
21 144 4
21 145 5
21 146 2
21 147 3
21 148 4
21 149 2
21 150 1
21 151 4
21 152 1
21 153 5
21 154 3
21 155 2
21 156 2
21 157 5
21 158 2
21 159 2
21 160 5
21 161 1
21 162 5
21 163 2
21 164 2
21 165 3
21 166 1
21 167 4
21 168 2
21 169 2
21 170 1
21 171 2
21 172 2
21 173 5
21 174 1
21 175 3
21 176 2
21 177 4
21 178 5
21 179 5
21 180 1
21 181 3
21 182 3
21 183 2
21 184 1
21 185 2
21 186 3
21 187 5
21 188 2
21 189 1
21 190 4
21 191 3
21 192 2
21 193 2
21 194 4
21 195 5
21 196 5
21 197 1
21 198 1
21 199 2
21 200 1
22 23 1
22 24 2
22 25 1
22 26 4
22 27 4
22 28 3
22 29 2
22 30 2
22 31 1
22 32 2
22 33 3
22 34 1
22 35 1
22 36 1
22 37 3
22 38 1
22 39 1
22 40 2
22 41 2
22 42 1
22 43 5
22 44 5
22 45 5
22 46 1
22 47 3
22 48 2
22 49 2
22 50 5
22 51 1
22 52 3
22 53 3
22 54 2
22 55 2
22 56 4
22 57 1
22 58 2
22 59 1
22 60 1
22 61 3
22 62 2
22 63 4
22 64 4
22 65 5
22 66 4
22 67 1
22 68 1
22 69 4
22 70 3
22 71 1
22 72 1
22 73 4
22 74 1
22 75 2
22 76 4
22 77 1
22 78 3
22 79 5
22 80 5
22 81 4
22 82 3
22 83 5
22 84 4
22 85 5
22 86 4
22 87 1
22 88 3
22 89 1
22 90 2
22 91 2
22 92 4
22 93 4
22 94 4
22 95 3
22 96 5
22 97 2
22 98 3
22 99 2
22 100 5
22 101 5
22 102 2
22 103 2
22 104 3
22 105 4
22 106 3
22 107 1
22 108 3
22 109 3
22 110 4
22 111 5
22 112 3
22 113 1
22 114 2
22 115 1
22 116 1
22 117 1
22 118 2
22 119 1
22 120 3
22 121 3
22 122 5
22 123 5
22 124 5
22 125 1
22 126 1
22 127 1
22 128 2
22 129 2
22 130 3
22 131 2
22 132 4
22 133 2
22 134 3
22 135 1
22 136 1
22 137 1
22 138 5
22 139 4
22 140 5
22 141 5
22 142 4
22 143 2
22 144 3
22 145 3
22 146 3
22 147 5
22 148 3
22 149 2
22 150 4
22 151 3
22 152 5
22 153 3
22 154 5
22 155 5
22 156 1
22 157 1
22 158 2
22 159 5
22 160 3
22 161 1
22 162 4
22 163 1
22 164 2
22 165 5
22 166 3
22 167 4
22 168 5
22 169 5
22 170 2
22 171 5
22 172 4
22 173 3
22 174 5
22 175 2
22 176 5
22 177 1
22 178 2
22 179 5
22 180 3
22 181 5
22 182 5
22 183 4
22 184 2
22 185 1
22 186 2
22 187 5
22 188 5
22 189 4
22 190 4
22 191 3
22 192 4
22 193 5
22 194 1
22 195 3
22 196 3
22 197 1
22 198 2
22 199 4
22 200 4
23 24 3
23 25 5
23 26 2
23 27 1
23 28 4
23 29 5
23 30 1
23 31 3
23 32 5
23 33 5
23 34 4
23 35 1
23 36 5
23 37 3
23 38 2
23 39 2
23 40 1
23 41 2
23 42 2
23 43 1
23 44 1
23 45 1
23 46 5
23 47 4
23 48 3
23 49 1
23 50 4
23 51 2
23 52 3
23 53 3
23 54 4
23 55 1
23 56 2
23 57 2
23 58 5
23 59 2
23 60 1
23 61 4
23 62 3
23 63 4
23 64 3
23 65 3
23 66 4
23 67 2
23 68 4
23 69 3
23 70 1
23 71 2
23 72 3
23 73 2
23 74 5
23 75 3
23 76 5
23 77 4
23 78 3
23 79 1
23 80 1
23 81 5
23 82 4
23 83 3
23 84 4
23 85 4
23 86 1
23 87 1
23 88 2
23 89 4
23 90 3
23 91 2
23 92 4
23 93 2
23 94 3
23 95 2
23 96 2
23 97 3
23 98 5
23 99 4
23 100 1
23 101 3
23 102 1
23 103 1
23 104 2
23 105 1
23 106 1
23 107 4
23 108 1
23 109 2
23 110 4
23 111 4
23 112 3
23 113 4
23 114 5
23 115 1
23 116 3
23 117 3
23 118 4
23 119 4
23 120 5
23 121 2
23 122 2
23 123 3
23 124 3
23 125 2
23 126 4
23 127 4
23 128 1
23 129 2
23 130 2
23 131 4
23 132 5
23 133 4
23 134 1
23 135 3
23 136 2
23 137 5
23 138 1
23 139 3
23 140 3
23 141 1
23 142 1
23 143 3
23 144 1
23 145 5
23 146 4
23 147 1
23 148 4
23 149 3
23 150 2
23 151 2
23 152 1
23 153 3
23 154 1
23 155 5
23 156 1
23 157 4
23 158 1
23 159 1
23 160 4
23 161 2
23 162 2
23 163 4
23 164 1
23 165 3
23 166 2
23 167 1
23 168 3
23 169 2
23 170 4
23 171 5
23 172 2
23 173 3
23 174 1
23 175 4
23 176 4
23 177 2
23 178 2
23 179 2
23 180 2
23 181 3
23 182 2
23 183 3
23 184 1
23 185 3
23 186 5
23 187 5
23 188 3
23 189 3
23 190 1
23 191 1
23 192 5
23 193 5
23 194 1
23 195 4
23 196 2
23 197 1
23 198 1
23 199 2
23 200 3
24 25 4
24 26 1
24 27 2
24 28 5
24 29 1
24 30 1
24 31 2
24 32 2
24 33 3
24 34 4
24 35 2
24 36 3
24 37 1
24 38 3
24 39 1
24 40 2
24 41 2
24 42 2
24 43 3
24 44 4
24 45 2
24 46 5
24 47 1
24 48 1
24 49 4
24 50 1
24 51 1
24 52 5
24 53 5
24 54 3
24 55 3
24 56 4
24 57 2
24 58 1
24 59 1
24 60 5
24 61 5
24 62 5
24 63 4
24 64 4
24 65 3
24 66 2
24 67 1
24 68 2
24 69 5
24 70 5
24 71 4
24 72 1
24 73 3
24 74 4
24 75 2
24 76 1
24 77 3
24 78 4
24 79 4
24 80 4
24 81 1
24 82 5
24 83 2
24 84 5
24 85 4
24 86 2
24 87 2
24 88 5
24 89 2
24 90 3
24 91 5
24 92 2
24 93 4
24 94 1
24 95 4
24 96 5
24 97 1
24 98 1
24 99 5
24 100 2
24 101 4
24 102 2
24 103 3
24 104 4
24 105 4
24 106 2
24 107 3
24 108 4
24 109 2
24 110 4
24 111 5
24 112 3
24 113 3
24 114 3
24 115 4
24 116 4
24 117 2
24 118 1
24 119 1
24 120 4
24 121 2
24 122 1
24 123 5
24 124 1
24 125 2
24 126 4
24 127 4
24 128 3
24 129 5
24 130 5
24 131 2
24 132 4
24 133 1
24 134 1
24 135 2
24 136 5
24 137 3
24 138 2
24 139 3
24 140 5
24 141 5
24 142 2
24 143 1
24 144 3
24 145 3
24 146 4
24 147 3
24 148 1
24 149 5
24 150 3
24 151 2
24 152 5
24 153 1
24 154 2
24 155 5
24 156 5
24 157 4
24 158 1
24 159 4
24 160 2
24 161 4
24 162 5
24 163 2
24 164 2
24 165 4
24 166 5
24 167 1
24 168 4
24 169 5
24 170 2
24 171 5
24 172 2
24 173 1
24 174 3
24 175 2
24 176 3
24 177 1
24 178 5
24 179 4
24 180 4
24 181 4
24 182 1
24 183 3
24 184 4
24 185 2
24 186 4
24 187 3
24 188 1
24 189 1
24 190 1
24 191 4
24 192 1
24 193 3
24 194 4
24 195 4
24 196 3
24 197 2
24 198 1
24 199 4
24 200 2
25 26 4
25 27 3
25 28 3
25 29 3
25 30 3
25 31 1
25 32 4
25 33 5
25 34 3
25 35 5
25 36 4
25 37 5
25 38 5
25 39 5
25 40 2
25 41 1
25 42 1
25 43 1
25 44 4
25 45 3
25 46 3
25 47 2
25 48 5
25 49 1
25 50 4
25 51 4
25 52 4
25 53 1
25 54 5
25 55 2
25 56 2
25 57 3
25 58 4
25 59 2
25 60 1
25 61 5
25 62 4
25 63 1
25 64 1
25 65 5
25 66 2
25 67 3
25 68 2
25 69 5
25 70 1
25 71 2
25 72 4
25 73 4
25 74 5
25 75 5
25 76 5
25 77 2
25 78 5
25 79 1
25 80 5
25 81 3
25 82 5
25 83 2
25 84 3
25 85 5
25 86 4
25 87 5
25 88 5
25 89 3
25 90 3
25 91 2
25 92 2
25 93 3
25 94 5
25 95 4
25 96 5
25 97 5
25 98 1
25 99 5
25 100 2
25 101 5
25 102 4
25 103 2
25 104 4
25 105 3
25 106 2
25 107 3
25 108 1
25 109 4
25 110 2
25 111 4
25 112 3
25 113 5
25 114 4
25 115 1
25 116 2
25 117 2
25 118 3
25 119 2
25 120 5
25 121 5
25 122 3
25 123 5
25 124 3
25 125 5
25 126 2
25 127 2
25 128 3
25 129 3
25 130 1
25 131 2
25 132 1
25 133 3
25 134 5
25 135 1
25 136 3
25 137 5
25 138 5
25 139 4
25 140 5
25 141 5
25 142 3
25 143 2
25 144 4
25 145 4
25 146 3
25 147 4
25 148 4
25 149 1
25 150 1
25 151 5
25 152 1
25 153 2
25 154 3
25 155 4
25 156 1
25 157 2
25 158 1
25 159 2
25 160 4
25 161 5
25 162 3
25 163 3
25 164 4
25 165 4
25 166 5
25 167 3
25 168 2
25 169 3
25 170 2
25 171 4
25 172 1
25 173 3
25 174 5
25 175 4
25 176 5
25 177 5
25 178 3
25 179 3
25 180 3
25 181 5
25 182 5
25 183 5
25 184 5
25 185 4
25 186 5
